Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
405.0,2024-06-21,put,META240621P00405000,104.72,108.2,111.7,0.0,0.0,2.0,100.0,0.28281356842041017,META,False,META,297.89,2023-09-08 20:00:01,2023-08-10 19:47:08,"{'contractSymbol': 'META240621P00405000', 'strike': 405.0, 'currency': 'USD', 'lastPrice': 104.72, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 100, 'bid': 108.2, 'ask': 111.7, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1691696828, 'impliedVolatility': 0.28281356842041017, 'inTheMoney': True}"
405.0,2024-09-20,put,META240920P00405000,106.0,111.35,112.75,0.0,0.0,1.0,137.0,0.26178716735839846,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 14:44:44,"{'contractSymbol': 'META240920P00405000', 'strike': 405.0, 'currency': 'USD', 'lastPrice': 106.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 137, 'bid': 111.35, 'ask': 112.75, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1694097884, 'impliedVolatility': 0.26178716735839846, 'inTheMoney': True}"
405.0,2025-01-17,put,META250117P00405000,113.65,113.5,116.3,0.0,0.0,2.0,76.0,0.26749389739990237,META,False,META,297.89,2023-09-08 20:00:01,2023-08-31 15:22:58,"{'contractSymbol': 'META250117P00405000', 'strike': 405.0, 'currency': 'USD', 'lastPrice': 113.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 76, 'bid': 113.5, 'ask': 116.3, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1693495378, 'impliedVolatility': 0.26749389739990237, 'inTheMoney': True}"
405.0,2025-06-20,put,META250620P00405000,110.29,118.05,121.35,0.0,0.0,,1.0,0.27553519882202143,META,False,META,297.89,2023-09-08 20:00:01,2023-08-02 17:13:12,"{'contractSymbol': 'META250620P00405000', 'strike': 405.0, 'currency': 'USD', 'lastPrice': 110.29, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 1, 'bid': 118.05, 'ask': 121.35, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1690996392, 'impliedVolatility': 0.27553519882202143, 'inTheMoney': True}"
405.0,2025-12-19,put,META251219P00405000,111.95,130.15,133.7,0.0,0.0,1.0,1.0,0.32217322120666503,META,False,META,297.89,2023-09-08 20:00:01,2023-07-28 14:14:15,"{'contractSymbol': 'META251219P00405000', 'strike': 405.0, 'currency': 'USD', 'lastPrice': 111.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 130.15, 'ask': 133.7, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1690553655, 'impliedVolatility': 0.32217322120666503, 'inTheMoney': True}"
410.0,2023-09-15,put,META230915P00410000,120.03,111.0,113.35,0.0,0.0,20.0,0.0,0.8906260937499999,META,False,META,297.89,2023-09-08 20:00:01,2023-08-21 19:00:35,"{'contractSymbol': 'META230915P00410000', 'strike': 410.0, 'currency': 'USD', 'lastPrice': 120.03, 'change': 0.0, 'percentChange': 0.0, 'volume': 20, 'openInterest': 0, 'bid': 111.0, 'ask': 113.35, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1692644435, 'impliedVolatility': 0.8906260937499999, 'inTheMoney': True}"
410.0,2023-10-20,put,META231020P00410000,112.75,110.05,113.9,0.0,0.0,1.0,0.0,0.601810622558594,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 17:44:11,"{'contractSymbol': 'META231020P00410000', 'strike': 410.0, 'currency': 'USD', 'lastPrice': 112.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 110.05, 'ask': 113.9, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694022251, 'impliedVolatility': 0.601810622558594, 'inTheMoney': True}"
410.0,2023-11-17,put,META231117P00410000,93.75,109.8,112.7,0.0,0.0,10.0,0.0,0.37879039184570307,META,False,META,297.89,2023-09-08 20:00:01,2023-08-07 19:40:55,"{'contractSymbol': 'META231117P00410000', 'strike': 410.0, 'currency': 'USD', 'lastPrice': 93.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 0, 'bid': 109.8, 'ask': 112.7, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1691437255, 'impliedVolatility': 0.37879039184570307, 'inTheMoney': True}"
410.0,2023-12-15,put,META231215P00410000,110.03,110.35,114.3,0.0,0.0,4.0,1.0,0.4121762884521484,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 19:00:54,"{'contractSymbol': 'META231215P00410000', 'strike': 410.0, 'currency': 'USD', 'lastPrice': 110.03, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 1, 'bid': 110.35, 'ask': 114.3, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694113254, 'impliedVolatility': 0.4121762884521484, 'inTheMoney': True}"
410.0,2024-01-19,put,META240119P00410000,111.9,110.45,114.4,0.0,0.0,1.0,0.0,0.3575503698730469,META,False,META,297.89,2023-09-08 20:00:01,2023-09-05 15:46:13,"{'contractSymbol': 'META240119P00410000', 'strike': 410.0, 'currency': 'USD', 'lastPrice': 111.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 110.45, 'ask': 114.4, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1693928773, 'impliedVolatility': 0.3575503698730469, 'inTheMoney': True}"
410.0,2024-02-16,put,META240216P00410000,107.5,110.65,115.0,-6.199997,-5.452944,1.0,82.0,0.3434513897705078,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 13:59:54,"{'contractSymbol': 'META240216P00410000', 'strike': 410.0, 'currency': 'USD', 'lastPrice': 107.5, 'change': -6.199997, 'percentChange': -5.452944, 'volume': 1, 'openInterest': 82, 'bid': 110.65, 'ask': 115.0, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1694181594, 'impliedVolatility': 0.3434513897705078, 'inTheMoney': True}"
410.0,2024-03-15,put,META240315P00410000,111.75,111.1,115.0,-0.44999695,-0.4010668,2.0,54.0,0.3170844659423828,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 18:29:06,"{'contractSymbol': 'META240315P00410000', 'strike': 410.0, 'currency': 'USD', 'lastPrice': 111.75, 'change': -0.44999695, 'percentChange': -0.4010668, 'volume': 2, 'openInterest': 54, 'bid': 111.1, 'ask': 115.0, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1694197746, 'impliedVolatility': 0.3170844659423828, 'inTheMoney': True}"
410.0,2024-06-21,put,META240621P00410000,121.45,113.0,116.5,0.0,0.0,2.0,188.0,0.2868723657226562,META,False,META,297.89,2023-09-08 20:00:01,2023-08-24 15:31:12,"{'contractSymbol': 'META240621P00410000', 'strike': 410.0, 'currency': 'USD', 'lastPrice': 121.45, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 188, 'bid': 113.0, 'ask': 116.5, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1692891072, 'impliedVolatility': 0.2868723657226562, 'inTheMoney': True}"
410.0,2024-09-20,put,META240920P00410000,110.37,114.55,117.55,0.0,0.0,1.0,5.0,0.26578493011474613,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 15:11:28,"{'contractSymbol': 'META240920P00410000', 'strike': 410.0, 'currency': 'USD', 'lastPrice': 110.37, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 5, 'bid': 114.55, 'ask': 117.55, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1694099488, 'impliedVolatility': 0.26578493011474613, 'inTheMoney': True}"
410.0,2025-01-17,put,META250117P00410000,134.9,118.1,120.4,0.0,0.0,2.0,20.0,0.26448794601440423,META,False,META,297.89,2023-09-08 20:00:01,2023-08-18 17:54:40,"{'contractSymbol': 'META250117P00410000', 'strike': 410.0, 'currency': 'USD', 'lastPrice': 134.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 20, 'bid': 118.1, 'ask': 120.4, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1692381280, 'impliedVolatility': 0.26448794601440423, 'inTheMoney': True}"
410.0,2025-06-20,put,META250620P00410000,147.3,127.8,130.85,0.0,0.0,,1.0,0.3154975677490234,META,False,META,297.89,2023-09-08 20:00:01,2023-06-07 18:35:11,"{'contractSymbol': 'META250620P00410000', 'strike': 410.0, 'currency': 'USD', 'lastPrice': 147.3, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 1, 'bid': 127.8, 'ask': 130.85, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1686162911, 'impliedVolatility': 0.3154975677490234, 'inTheMoney': True}"
410.0,2025-12-19,put,META251219P00410000,142.0,124.75,128.7,0.0,0.0,1.0,5.0,0.26491518783569334,META,False,META,297.89,2023-09-08 20:00:01,2023-08-18 17:25:02,"{'contractSymbol': 'META251219P00410000', 'strike': 410.0, 'currency': 'USD', 'lastPrice': 142.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 5, 'bid': 124.75, 'ask': 128.7, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1692379502, 'impliedVolatility': 0.26491518783569334, 'inTheMoney': True}"
415.0,2023-09-15,put,META230915P00415000,125.04,116.0,118.35,0.0,0.0,2.0,0.0,0.92187578125,META,False,META,297.89,2023-09-08 20:00:01,2023-08-21 18:59:58,"{'contractSymbol': 'META230915P00415000', 'strike': 415.0, 'currency': 'USD', 'lastPrice': 125.04, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 116.0, 'ask': 118.35, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1692644398, 'impliedVolatility': 0.92187578125, 'inTheMoney': True}"
415.0,2023-10-20,put,META231020P00415000,124.93,120.05,121.55,0.0,0.0,2.0,0.0,0.7334011035156249,META,False,META,297.89,2023-09-08 20:00:01,2023-07-24 19:12:15,"{'contractSymbol': 'META231020P00415000', 'strike': 415.0, 'currency': 'USD', 'lastPrice': 124.93, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 120.05, 'ask': 121.55, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1690225935, 'impliedVolatility': 0.7334011035156249, 'inTheMoney': True}"
415.0,2023-11-17,put,META231117P00415000,102.81,111.25,114.75,0.0,0.0,,0.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-07-13 13:52:05,"{'contractSymbol': 'META231117P00415000', 'strike': 415.0, 'currency': 'USD', 'lastPrice': 102.81, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 111.25, 'ask': 114.75, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1689256325, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
415.0,2023-12-15,put,META231215P00415000,106.93,115.25,116.9,0.0,0.0,4.0,0.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-08-09 17:20:18,"{'contractSymbol': 'META231215P00415000', 'strike': 415.0, 'currency': 'USD', 'lastPrice': 106.93, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 0, 'bid': 115.25, 'ask': 116.9, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1691601618, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
415.0,2024-01-19,put,META240119P00415000,111.56,115.45,119.35,0.0,0.0,2.0,0.0,0.365667964477539,META,False,META,297.89,2023-09-08 20:00:01,2023-08-15 15:38:20,"{'contractSymbol': 'META240119P00415000', 'strike': 415.0, 'currency': 'USD', 'lastPrice': 111.56, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 115.45, 'ask': 119.35, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1692113900, 'impliedVolatility': 0.365667964477539, 'inTheMoney': True}"
415.0,2024-02-16,put,META240216P00415000,119.69,115.65,119.45,0.0,0.0,4.0,1.0,0.33576103698730464,META,False,META,297.89,2023-09-08 20:00:01,2023-08-23 16:42:17,"{'contractSymbol': 'META240216P00415000', 'strike': 415.0, 'currency': 'USD', 'lastPrice': 119.69, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 1, 'bid': 115.65, 'ask': 119.45, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1692808937, 'impliedVolatility': 0.33576103698730464, 'inTheMoney': True}"
415.0,2024-03-15,put,META240315P00415000,110.1,115.85,119.8,0.0,0.0,1.0,19.0,0.3201361932373046,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 15:11:28,"{'contractSymbol': 'META240315P00415000', 'strike': 415.0, 'currency': 'USD', 'lastPrice': 110.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 19, 'bid': 115.85, 'ask': 119.8, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1694099488, 'impliedVolatility': 0.3201361932373046, 'inTheMoney': True}"
415.0,2024-06-21,put,META240621P00415000,117.05,117.2,121.15,0.0,0.0,8.0,209.0,0.287818401184082,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 13:44:37,"{'contractSymbol': 'META240621P00415000', 'strike': 415.0, 'currency': 'USD', 'lastPrice': 117.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 8, 'openInterest': 209, 'bid': 117.2, 'ask': 121.15, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1694094277, 'impliedVolatility': 0.287818401184082, 'inTheMoney': True}"
415.0,2024-09-20,put,META240920P00415000,126.05,129.5,132.25,0.0,0.0,14.0,8.0,0.38602298553466785,META,False,META,297.89,2023-09-08 20:00:01,2023-07-25 16:17:47,"{'contractSymbol': 'META240920P00415000', 'strike': 415.0, 'currency': 'USD', 'lastPrice': 126.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 14, 'openInterest': 8, 'bid': 129.5, 'ask': 132.25, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1690301867, 'impliedVolatility': 0.38602298553466785, 'inTheMoney': True}"
415.0,2025-01-17,put,META250117P00415000,125.05,121.75,124.55,0.0,0.0,1.0,18.0,0.2613599255371094,META,False,META,297.89,2023-09-08 20:00:01,2023-08-16 17:16:58,"{'contractSymbol': 'META250117P00415000', 'strike': 415.0, 'currency': 'USD', 'lastPrice': 125.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 18, 'bid': 121.75, 'ask': 124.55, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1692206218, 'impliedVolatility': 0.2613599255371094, 'inTheMoney': True}"
420.0,2023-09-15,put,META230915P00420000,130.02,121.0,123.35,0.0,0.0,,0.0,0.9492192578124999,META,False,META,297.89,2023-09-08 20:00:01,2023-08-21 19:00:54,"{'contractSymbol': 'META230915P00420000', 'strike': 420.0, 'currency': 'USD', 'lastPrice': 130.02, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 0, 'bid': 121.0, 'ask': 123.35, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1692644454, 'impliedVolatility': 0.9492192578124999, 'inTheMoney': True}"
420.0,2023-10-20,put,META231020P00420000,124.93,120.6,124.3,0.0,0.0,1.0,0.0,0.6640658593750002,META,False,META,297.89,2023-09-08 20:00:01,2023-08-30 13:42:58,"{'contractSymbol': 'META231020P00420000', 'strike': 420.0, 'currency': 'USD', 'lastPrice': 124.93, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 120.6, 'ask': 124.3, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1693402978, 'impliedVolatility': 0.6640658593750002, 'inTheMoney': True}"
420.0,2023-11-17,put,META231117P00420000,105.63,122.0,125.25,0.0,0.0,1.0,0.0,0.5595136822509765,META,False,META,297.89,2023-09-08 20:00:01,2023-08-02 17:35:35,"{'contractSymbol': 'META231117P00420000', 'strike': 420.0, 'currency': 'USD', 'lastPrice': 105.63, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 122.0, 'ask': 125.25, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1690997735, 'impliedVolatility': 0.5595136822509765, 'inTheMoney': True}"
420.0,2023-12-15,put,META231215P00420000,112.08,120.2,121.35,0.0,0.0,12.0,0.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-08-09 17:19:35,"{'contractSymbol': 'META231215P00420000', 'strike': 420.0, 'currency': 'USD', 'lastPrice': 112.08, 'change': 0.0, 'percentChange': 0.0, 'volume': 12, 'openInterest': 0, 'bid': 120.2, 'ask': 121.35, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1691601575, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
420.0,2024-01-19,put,META240119P00420000,122.0,120.4,123.75,0.0,0.0,41.0,0.0,0.35120277709960934,META,False,META,297.89,2023-09-08 20:00:01,2023-08-16 18:53:13,"{'contractSymbol': 'META240119P00420000', 'strike': 420.0, 'currency': 'USD', 'lastPrice': 122.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 41, 'openInterest': 0, 'bid': 120.4, 'ask': 123.75, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1692211993, 'impliedVolatility': 0.35120277709960934, 'inTheMoney': True}"
420.0,2024-02-16,put,META240216P00420000,124.77,120.55,124.45,0.0,0.0,2.0,0.0,0.34467208068847655,META,False,META,297.89,2023-09-08 20:00:01,2023-08-23 16:43:17,"{'contractSymbol': 'META240216P00420000', 'strike': 420.0, 'currency': 'USD', 'lastPrice': 124.77, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 120.55, 'ask': 124.45, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1692808997, 'impliedVolatility': 0.34467208068847655, 'inTheMoney': True}"
420.0,2024-03-15,put,META240315P00420000,108.8,121.8,125.75,0.0,0.0,46.0,26.0,0.3536441589355468,META,False,META,297.89,2023-09-08 20:00:01,2023-08-02 15:16:32,"{'contractSymbol': 'META240315P00420000', 'strike': 420.0, 'currency': 'USD', 'lastPrice': 108.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 46, 'openInterest': 26, 'bid': 121.8, 'ask': 125.75, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1690989392, 'impliedVolatility': 0.3536441589355468, 'inTheMoney': True}"
420.0,2024-06-21,put,META240621P00420000,122.95,122.15,125.5,0.0,0.0,2.0,17.0,0.28211167114257807,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 19:42:07,"{'contractSymbol': 'META240621P00420000', 'strike': 420.0, 'currency': 'USD', 'lastPrice': 122.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 17, 'bid': 122.15, 'ask': 125.5, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1694115727, 'impliedVolatility': 0.28211167114257807, 'inTheMoney': True}"
420.0,2024-09-20,put,META240920P00420000,130.45,134.15,136.65,0.0,0.0,,7.0,0.387350486907959,META,False,META,297.89,2023-09-08 20:00:01,2023-07-25 15:55:21,"{'contractSymbol': 'META240920P00420000', 'strike': 420.0, 'currency': 'USD', 'lastPrice': 130.45, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 7, 'bid': 134.15, 'ask': 136.65, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1690300521, 'impliedVolatility': 0.387350486907959, 'inTheMoney': True}"
420.0,2025-01-17,put,META250117P00420000,129.75,125.95,128.8,0.0,0.0,10.0,23.0,0.25868966415405276,META,False,META,297.89,2023-09-08 20:00:01,2023-08-16 19:17:55,"{'contractSymbol': 'META250117P00420000', 'strike': 420.0, 'currency': 'USD', 'lastPrice': 129.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 23, 'bid': 125.95, 'ask': 128.8, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1692213475, 'impliedVolatility': 0.25868966415405276, 'inTheMoney': True}"
420.0,2025-06-20,put,META250620P00420000,179.74,149.55,153.4,0.0,0.0,2.0,0.0,0.41498387756347654,META,False,META,297.89,2023-09-08 20:00:01,2023-05-02 16:06:32,"{'contractSymbol': 'META250620P00420000', 'strike': 420.0, 'currency': 'USD', 'lastPrice': 179.74, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 0, 'bid': 149.55, 'ask': 153.4, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1683043592, 'impliedVolatility': 0.41498387756347654, 'inTheMoney': True}"
420.0,2025-12-19,put,META251219P00420000,123.0,135.2,138.55,0.0,0.0,2.0,2.0,0.2742839906311035,META,False,META,297.89,2023-09-08 20:00:01,2023-07-31 19:45:24,"{'contractSymbol': 'META251219P00420000', 'strike': 420.0, 'currency': 'USD', 'lastPrice': 123.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 135.2, 'ask': 138.55, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1690832724, 'impliedVolatility': 0.2742839906311035, 'inTheMoney': True}"
425.0,2023-09-15,put,META230915P00425000,135.1,126.0,128.35,0.0,0.0,170.0,0.0,0.9804689453125001,META,False,META,297.89,2023-09-08 20:00:01,2023-08-21 19:05:09,"{'contractSymbol': 'META230915P00425000', 'strike': 425.0, 'currency': 'USD', 'lastPrice': 135.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 170, 'openInterest': 0, 'bid': 126.0, 'ask': 128.35, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1692644709, 'impliedVolatility': 0.9804689453125001, 'inTheMoney': True}"
425.0,2023-10-20,put,META231020P00425000,190.3,159.2,160.8,0.0,0.0,1.0,0.0,1.6984268008422854,META,False,META,297.89,2023-09-08 20:00:01,2023-05-10 19:43:29,"{'contractSymbol': 'META231020P00425000', 'strike': 425.0, 'currency': 'USD', 'lastPrice': 190.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 159.2, 'ask': 160.8, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1683747809, 'impliedVolatility': 1.6984268008422854, 'inTheMoney': True}"
