Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
180.0,2024-01-19,put,META240119P00180000,0.92,0.91,1.03,-0.15000004,-14.018694,42.0,8824.0,0.4735160070800781,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 16:32:51,"{'contractSymbol': 'META240119P00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 0.92, 'change': -0.15000004, 'percentChange': -14.018694, 'volume': 42, 'openInterest': 8824, 'bid': 0.91, 'ask': 1.03, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694190771, 'impliedVolatility': 0.4735160070800781, 'inTheMoney': False}"
180.0,2024-02-16,call,META240216C00180000,121.8,122.75,125.6,0.0,0.0,1.0,216.0,0.6621127539062501,META,False,META,298.0,2023-09-08 23:59:52,2023-08-30 14:45:07,"{'contractSymbol': 'META240216C00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 121.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 216, 'bid': 122.75, 'ask': 125.6, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1693406707, 'impliedVolatility': 0.6621127539062501, 'inTheMoney': True}"
180.0,2024-02-16,put,META240216P00180000,2.4,1.51,1.81,0.0,0.0,1.0,502.0,0.48169463623046876,META,False,META,298.0,2023-09-08 23:59:52,2023-08-23 13:45:32,"{'contractSymbol': 'META240216P00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 2.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 502, 'bid': 1.51, 'ask': 1.81, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1692798332, 'impliedVolatility': 0.48169463623046876, 'inTheMoney': False}"
180.0,2024-03-15,call,META240315C00180000,112.0,123.3,127.0,0.0,0.0,1.0,263.0,0.6392247991943358,META,False,META,298.0,2023-09-08 23:59:52,2023-08-18 18:46:27,"{'contractSymbol': 'META240315C00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 112.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 263, 'bid': 123.3, 'ask': 127.0, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1692384387, 'impliedVolatility': 0.6392247991943358, 'inTheMoney': True}"
180.0,2024-03-15,put,META240315P00180000,1.9,1.99,2.23,0.0,0.0,1.0,316.0,0.4655204815673829,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 14:40:28,"{'contractSymbol': 'META240315P00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 1.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 316, 'bid': 1.99, 'ask': 2.23, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1694097628, 'impliedVolatility': 0.4655204815673829, 'inTheMoney': False}"
180.0,2024-06-21,call,META240621C00180000,138.05,128.45,131.1,0.0,0.0,12.0,1156.0,0.6152077053833008,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 15:05:26,"{'contractSymbol': 'META240621C00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 138.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 12, 'openInterest': 1156, 'bid': 128.45, 'ask': 131.1, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1694099126, 'impliedVolatility': 0.6152077053833008, 'inTheMoney': True}"
180.0,2024-06-21,put,META240621P00180000,3.8,3.75,4.0,-0.10000014,-2.5641062,103.0,1276.0,0.4361018304443359,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 18:06:57,"{'contractSymbol': 'META240621P00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 3.8, 'change': -0.10000014, 'percentChange': -2.5641062, 'volume': 103, 'openInterest': 1276, 'bid': 3.75, 'ask': 4.0, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1694196417, 'impliedVolatility': 0.4361018304443359, 'inTheMoney': False}"
180.0,2024-09-20,call,META240920C00180000,134.85,131.95,135.55,0.0,0.0,1.0,11.0,0.6005288970947267,META,False,META,298.0,2023-09-08 23:59:52,2023-08-31 17:06:26,"{'contractSymbol': 'META240920C00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 134.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 11, 'bid': 131.95, 'ask': 135.55, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1693501586, 'impliedVolatility': 0.6005288970947267, 'inTheMoney': True}"
180.0,2024-09-20,put,META240920P00180000,5.7,5.55,5.85,0.0,0.0,1.0,97.0,0.42304043762207033,META,False,META,298.0,2023-09-08 23:59:52,2023-09-06 15:08:25,"{'contractSymbol': 'META240920P00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 5.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 97, 'bid': 5.55, 'ask': 5.85, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1694012905, 'impliedVolatility': 0.42304043762207033, 'inTheMoney': False}"
180.0,2025-01-17,call,META250117C00180000,138.06,137.1,140.65,0.0,0.0,1.0,597.0,0.5913889738464355,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 16:05:44,"{'contractSymbol': 'META250117C00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 138.06, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 597, 'bid': 137.1, 'ask': 140.65, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1694102744, 'impliedVolatility': 0.5913889738464355, 'inTheMoney': True}"
180.0,2025-01-17,put,META250117P00180000,7.95,7.8,8.5,-0.15000057,-1.8518587,1.0,1444.0,0.4153195675659179,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 17:51:40,"{'contractSymbol': 'META250117P00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 7.95, 'change': -0.15000057, 'percentChange': -1.8518587, 'volume': 1, 'openInterest': 1444, 'bid': 7.8, 'ask': 8.5, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1694195500, 'impliedVolatility': 0.4153195675659179, 'inTheMoney': False}"
180.0,2025-06-20,call,META250620C00180000,133.25,143.0,146.65,0.0,0.0,2.0,135.0,0.5820354296875,META,False,META,298.0,2023-09-08 23:59:52,2023-08-18 19:10:26,"{'contractSymbol': 'META250620C00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 133.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 135, 'bid': 143.0, 'ask': 146.65, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1692385826, 'impliedVolatility': 0.5820354296875, 'inTheMoney': True}"
180.0,2025-06-20,put,META250620P00180000,10.8,10.85,11.6,-0.25,-2.2624435,1.0,1362.0,0.4050352465820312,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 16:00:58,"{'contractSymbol': 'META250620P00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 10.8, 'change': -0.25, 'percentChange': -2.2624435, 'volume': 1, 'openInterest': 1362, 'bid': 10.85, 'ask': 11.6, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1694188858, 'impliedVolatility': 0.4050352465820312, 'inTheMoney': False}"
180.0,2025-12-19,call,META251219C00180000,150.5,150.45,152.95,0.0,0.0,1.0,107.0,0.5791668060302735,META,False,META,298.0,2023-09-08 23:59:52,2023-08-30 17:49:04,"{'contractSymbol': 'META251219C00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 150.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 107, 'bid': 150.45, 'ask': 152.95, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1693417744, 'impliedVolatility': 0.5791668060302735, 'inTheMoney': True}"
180.0,2025-12-19,put,META251219P00180000,16.0,13.9,15.05,0.0,0.0,21.0,680.0,0.39620049606323243,META,False,META,298.0,2023-09-08 23:59:52,2023-08-28 19:19:54,"{'contractSymbol': 'META251219P00180000', 'strike': 180.0, 'currency': 'USD', 'lastPrice': 16.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 21, 'openInterest': 680, 'bid': 13.9, 'ask': 15.05, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1693250394, 'impliedVolatility': 0.39620049606323243, 'inTheMoney': False}"
185.0,2023-09-15,call,META230915C00185000,114.77,111.85,114.2,-0.23000336,-0.20000292,2.0,1534.0,1.4453152734375,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 17:02:02,"{'contractSymbol': 'META230915C00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 114.77, 'change': -0.23000336, 'percentChange': -0.20000292, 'volume': 2, 'openInterest': 1534, 'bid': 111.85, 'ask': 114.2, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694192522, 'impliedVolatility': 1.4453152734375, 'inTheMoney': True}"
185.0,2023-09-15,put,META230915P00185000,0.01,0.0,0.01,0.0,0.0,2.0,3343.0,1.0625046875000002,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 15:24:29,"{'contractSymbol': 'META230915P00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 3343, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694186669, 'impliedVolatility': 1.0625046875000002, 'inTheMoney': False}"
185.0,2023-09-22,put,META230922P00185000,0.01,0.0,2.13,0.0,0.0,3.0,33.0,1.3994170654296876,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 16:24:45,"{'contractSymbol': 'META230922P00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 33, 'bid': 0.0, 'ask': 2.13, 'contractSize': 'REGULAR', 'expiration': 1695340800, 'lastTradeDate': 1694190285, 'impliedVolatility': 1.3994170654296876, 'inTheMoney': False}"
185.0,2023-09-29,call,META230929C00185000,119.4,111.95,115.0,0.0,0.0,6.0,7.0,1.0273486132812502,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 15:28:15,"{'contractSymbol': 'META230929C00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 119.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 7, 'bid': 111.95, 'ask': 115.0, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1694100495, 'impliedVolatility': 1.0273486132812502, 'inTheMoney': True}"
185.0,2023-09-29,put,META230929P00185000,0.09,0.0,0.1,0.0,0.0,6.0,109.0,0.7460962890625,META,False,META,298.0,2023-09-08 23:59:52,2023-08-28 18:17:47,"{'contractSymbol': 'META230929P00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 0.09, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 109, 'bid': 0.0, 'ask': 0.1, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1693246667, 'impliedVolatility': 0.7460962890625, 'inTheMoney': False}"
185.0,2023-10-06,put,META231006P00185000,0.04,0.01,2.16,0.0,0.0,7.0,10.0,0.993164130859375,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 17:54:05,"{'contractSymbol': 'META231006P00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 0.04, 'change': 0.0, 'percentChange': 0.0, 'volume': 7, 'openInterest': 10, 'bid': 0.01, 'ask': 2.16, 'contractSize': 'REGULAR', 'expiration': 1696550400, 'lastTradeDate': 1694109245, 'impliedVolatility': 0.993164130859375, 'inTheMoney': False}"
185.0,2023-10-20,call,META231020C00185000,119.47,113.5,114.8,3.3700027,2.9026725,1.0,333.0,0.8344743115234373,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 13:59:07,"{'contractSymbol': 'META231020C00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 119.47, 'change': 3.3700027, 'percentChange': 2.9026725, 'volume': 1, 'openInterest': 333, 'bid': 113.5, 'ask': 114.8, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694181547, 'impliedVolatility': 0.8344743115234373, 'inTheMoney': True}"
185.0,2023-10-20,put,META231020P00185000,0.1,0.06,0.18,-0.009999998,-9.090907,24.0,631.0,0.5820354296875,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:52:17,"{'contractSymbol': 'META231020P00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 0.1, 'change': -0.009999998, 'percentChange': -9.090907, 'volume': 24, 'openInterest': 631, 'bid': 0.06, 'ask': 0.18, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1694202737, 'impliedVolatility': 0.5820354296875, 'inTheMoney': False}"
185.0,2023-11-17,call,META231117C00185000,120.8,114.45,116.2,17.86,17.349913,3.0,828.0,0.7448755981445312,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 14:10:53,"{'contractSymbol': 'META231117C00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 120.8, 'change': 17.86, 'percentChange': 17.349913, 'volume': 3, 'openInterest': 828, 'bid': 114.45, 'ask': 116.2, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694182253, 'impliedVolatility': 0.7448755981445312, 'inTheMoney': True}"
185.0,2023-11-17,put,META231117P00185000,0.52,0.43,0.59,0.0,0.0,17.0,1453.0,0.5507857421875001,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 16:05:15,"{'contractSymbol': 'META231117P00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 0.52, 'change': 0.0, 'percentChange': 0.0, 'volume': 17, 'openInterest': 1453, 'bid': 0.43, 'ask': 0.59, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694102715, 'impliedVolatility': 0.5507857421875001, 'inTheMoney': False}"
185.0,2023-12-15,call,META231215C00185000,113.0,115.6,117.2,0.0,0.0,1.0,86.0,0.6889679541015626,META,False,META,298.0,2023-09-08 23:59:52,2023-08-23 14:40:35,"{'contractSymbol': 'META231215C00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 113.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 86, 'bid': 115.6, 'ask': 117.2, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1692801635, 'impliedVolatility': 0.6889679541015626, 'inTheMoney': True}"
185.0,2023-12-15,put,META231215P00185000,0.75,0.72,0.76,-0.029999971,-3.8461502,60.0,551.0,0.4975636181640626,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 19:45:28,"{'contractSymbol': 'META231215P00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 0.75, 'change': -0.029999971, 'percentChange': -3.8461502, 'volume': 60, 'openInterest': 551, 'bid': 0.72, 'ask': 0.76, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694202328, 'impliedVolatility': 0.4975636181640626, 'inTheMoney': False}"
185.0,2024-01-19,call,META240119C00185000,118.37,116.6,118.65,-0.3299942,-0.2780069,23.0,2233.0,0.6414220428466797,META,False,META,298.0,2023-09-08 23:59:52,2023-09-08 18:57:54,"{'contractSymbol': 'META240119C00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 118.37, 'change': -0.3299942, 'percentChange': -0.2780069, 'volume': 23, 'openInterest': 2233, 'bid': 116.6, 'ask': 118.65, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694199474, 'impliedVolatility': 0.6414220428466797, 'inTheMoney': True}"
185.0,2024-01-19,put,META240119P00185000,1.17,1.09,1.25,0.0,0.0,14.0,1963.0,0.4683891052246094,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 15:51:50,"{'contractSymbol': 'META240119P00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 1.17, 'change': 0.0, 'percentChange': 0.0, 'volume': 14, 'openInterest': 1963, 'bid': 1.09, 'ask': 1.25, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694101910, 'impliedVolatility': 0.4683891052246094, 'inTheMoney': False}"
185.0,2024-02-16,call,META240216C00185000,127.0,117.7,120.95,0.0,0.0,38.0,294.0,0.6385534191894531,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 14:56:22,"{'contractSymbol': 'META240216C00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 127.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 38, 'openInterest': 294, 'bid': 117.7, 'ask': 120.95, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1694098582, 'impliedVolatility': 0.6385534191894531, 'inTheMoney': True}"
185.0,2024-02-16,put,META240216P00185000,2.1,1.77,2.07,0.0,0.0,1.0,364.0,0.4733939379882813,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 15:56:15,"{'contractSymbol': 'META240216P00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 2.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 364, 'bid': 1.77, 'ask': 2.07, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1694102175, 'impliedVolatility': 0.4733939379882813, 'inTheMoney': False}"
185.0,2024-03-15,call,META240315C00185000,123.0,118.7,122.45,0.0,0.0,2.0,392.0,0.6238440936279297,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 13:58:52,"{'contractSymbol': 'META240315C00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 123.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 392, 'bid': 118.7, 'ask': 122.45, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1694095132, 'impliedVolatility': 0.6238440936279297, 'inTheMoney': True}"
185.0,2024-03-15,put,META240315P00185000,2.97,2.19,2.53,0.0,0.0,26.0,554.0,0.4576470251464845,META,False,META,298.0,2023-09-08 23:59:52,2023-08-23 18:40:21,"{'contractSymbol': 'META240315P00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 2.97, 'change': 0.0, 'percentChange': 0.0, 'volume': 26, 'openInterest': 554, 'bid': 2.19, 'ask': 2.53, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1692816021, 'impliedVolatility': 0.4576470251464845, 'inTheMoney': False}"
185.0,2024-06-21,call,META240621C00185000,124.95,124.15,126.75,0.0,0.0,15.0,540.0,0.6031533825683595,META,False,META,298.0,2023-09-08 23:59:52,2023-09-06 17:57:47,"{'contractSymbol': 'META240621C00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 124.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 15, 'openInterest': 540, 'bid': 124.15, 'ask': 126.75, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1694023067, 'impliedVolatility': 0.6031533825683595, 'inTheMoney': True}"
185.0,2024-06-21,put,META240621P00185000,4.31,4.15,4.6,0.0,0.0,1.0,1326.0,0.43329424133300787,META,False,META,298.0,2023-09-08 23:59:52,2023-09-07 13:47:45,"{'contractSymbol': 'META240621P00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 4.31, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1326, 'bid': 4.15, 'ask': 4.6, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1694094465, 'impliedVolatility': 0.43329424133300787, 'inTheMoney': False}"
185.0,2024-09-20,call,META240920C00185000,130.6,127.85,131.45,0.0,0.0,1.0,16.0,0.5907938870239259,META,False,META,298.0,2023-09-08 23:59:52,2023-09-06 19:18:37,"{'contractSymbol': 'META240920C00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 130.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 16, 'bid': 127.85, 'ask': 131.45, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1694027917, 'impliedVolatility': 0.5907938870239259, 'inTheMoney': True}"
185.0,2024-09-20,put,META240920P00185000,6.3,6.15,6.5,0.0,0.0,2.0,62.0,0.4182797430419921,META,False,META,298.0,2023-09-08 23:59:52,2023-09-06 14:57:10,"{'contractSymbol': 'META240920P00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 6.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 62, 'bid': 6.15, 'ask': 6.5, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1694012230, 'impliedVolatility': 0.4182797430419921, 'inTheMoney': False}"
185.0,2025-01-17,call,META250117C00185000,137.8,133.2,136.75,0.0,0.0,2.0,382.0,0.582889913330078,META,False,META,298.0,2023-09-08 23:59:52,2023-08-31 15:10:05,"{'contractSymbol': 'META250117C00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 137.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 382, 'bid': 133.2, 'ask': 136.75, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1693494605, 'impliedVolatility': 0.582889913330078, 'inTheMoney': True}"
185.0,2025-01-17,put,META250117P00185000,8.65,8.55,9.3,0.0,0.0,18.0,1091.0,0.41061990753173827,META,False,META,298.0,2023-09-08 23:59:52,2023-09-01 16:51:03,"{'contractSymbol': 'META250117P00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 8.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 18, 'openInterest': 1091, 'bid': 8.55, 'ask': 9.3, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1693587063, 'impliedVolatility': 0.41061990753173827, 'inTheMoney': False}"
185.0,2025-06-20,call,META250620C00185000,126.5,140.05,143.05,0.0,0.0,5.0,352.0,0.5789531851196289,META,False,META,298.0,2023-09-08 23:59:52,2023-08-25 17:52:41,"{'contractSymbol': 'META250620C00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 126.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 352, 'bid': 140.05, 'ask': 143.05, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1692985961, 'impliedVolatility': 0.5789531851196289, 'inTheMoney': True}"
185.0,2025-06-20,put,META250620P00185000,12.85,11.8,12.55,0.0,0.0,2.0,45.0,0.4005797247314453,META,False,META,298.0,2023-09-08 23:59:52,2023-08-23 19:21:01,"{'contractSymbol': 'META250620P00185000', 'strike': 185.0, 'currency': 'USD', 'lastPrice': 12.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 45, 'bid': 11.8, 'ask': 12.55, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1692818461, 'impliedVolatility': 0.4005797247314453, 'inTheMoney': False}"
