Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
70.0,2025-01-17,put,META250117P00070000,0.66,0.28,0.76,0.0,0.0,1.0,496.0,0.5766643896484375,META,False,META,297.89,2023-09-08 20:00:01,2023-08-17 14:34:43,"{'contractSymbol': 'META250117P00070000', 'strike': 70.0, 'currency': 'USD', 'lastPrice': 0.66, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 496, 'bid': 0.28, 'ask': 0.76, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1692282883, 'impliedVolatility': 0.5766643896484375, 'inTheMoney': False}"
70.0,2025-06-20,call,META250620C00070000,235.61,233.5,237.05,0.0,0.0,2.0,11.0,0.8615736499023439,META,False,META,297.89,2023-09-08 20:00:01,2023-08-16 18:48:44,"{'contractSymbol': 'META250620C00070000', 'strike': 70.0, 'currency': 'USD', 'lastPrice': 235.61, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 11, 'bid': 233.5, 'ask': 237.05, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1692211724, 'impliedVolatility': 0.8615736499023439, 'inTheMoney': True}"
70.0,2025-06-20,put,META250620P00070000,1.0,0.61,1.17,0.0,0.0,1.0,226.0,0.547001600341797,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 13:30:10,"{'contractSymbol': 'META250620P00070000', 'strike': 70.0, 'currency': 'USD', 'lastPrice': 1.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 226, 'bid': 0.61, 'ask': 1.17, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1694093410, 'impliedVolatility': 0.547001600341797, 'inTheMoney': False}"
70.0,2025-12-19,call,META251219C00070000,262.0,232.5,236.25,0.0,0.0,1.0,3.0,0.7340114489746092,META,False,META,297.89,2023-09-08 20:00:01,2023-07-31 15:26:00,"{'contractSymbol': 'META251219C00070000', 'strike': 70.0, 'currency': 'USD', 'lastPrice': 262.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 3, 'bid': 232.5, 'ask': 236.25, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1690817160, 'impliedVolatility': 0.7340114489746092, 'inTheMoney': True}"
70.0,2025-12-19,put,META251219P00070000,1.38,1.19,1.63,0.0,0.0,1.0,24.0,0.5229539892578124,META,False,META,297.89,2023-09-08 20:00:01,2023-08-08 13:49:51,"{'contractSymbol': 'META251219P00070000', 'strike': 70.0, 'currency': 'USD', 'lastPrice': 1.38, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 24, 'bid': 1.19, 'ask': 1.63, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1691502591, 'impliedVolatility': 0.5229539892578124, 'inTheMoney': False}"
75.0,2023-09-15,call,META230915C00075000,188.6,212.3,213.6,0.0,0.0,1.0,16.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-05-31 13:45:32,"{'contractSymbol': 'META230915C00075000', 'strike': 75.0, 'currency': 'USD', 'lastPrice': 188.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 16, 'bid': 212.3, 'ask': 213.6, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1685540732, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
75.0,2023-09-15,put,META230915P00075000,0.01,0.0,0.01,0.0,0.0,1.0,3198.0,2.93750265625,META,False,META,297.89,2023-09-08 20:00:01,2023-07-05 14:05:50,"{'contractSymbol': 'META230915P00075000', 'strike': 75.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 3198, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1688565950, 'impliedVolatility': 2.93750265625, 'inTheMoney': False}"
75.0,2023-10-20,call,META231020C00075000,221.55,221.5,225.4,0.0,0.0,2.0,5.0,1.9121098144531252,META,False,META,297.89,2023-09-08 20:00:01,2023-08-30 18:29:07,"{'contractSymbol': 'META231020C00075000', 'strike': 75.0, 'currency': 'USD', 'lastPrice': 221.55, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 5, 'bid': 221.5, 'ask': 225.4, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1693420147, 'impliedVolatility': 1.9121098144531252, 'inTheMoney': True}"
75.0,2023-10-20,put,META231020P00075000,0.01,0.0,2.13,0.0,0.0,1.0,108.0,2.1152390869140625,META,False,META,297.89,2023-09-08 20:00:01,2023-08-30 17:57:57,"{'contractSymbol': 'META231020P00075000', 'strike': 75.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 108, 'bid': 0.0, 'ask': 2.13, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1693418277, 'impliedVolatility': 2.1152390869140625, 'inTheMoney': False}"
75.0,2023-11-17,call,META231117C00075000,224.35,221.5,225.45,0.0,0.0,2.0,29.0,1.4902369238281248,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 18:43:35,"{'contractSymbol': 'META231117C00075000', 'strike': 75.0, 'currency': 'USD', 'lastPrice': 224.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 29, 'bid': 221.5, 'ask': 225.45, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694025815, 'impliedVolatility': 1.4902369238281248, 'inTheMoney': True}"
75.0,2023-11-17,put,META231117P00075000,0.01,0.0,0.01,0.0,0.0,1.0,312.0,0.92187578125,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 19:52:18,"{'contractSymbol': 'META231117P00075000', 'strike': 75.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 312, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694116338, 'impliedVolatility': 0.92187578125, 'inTheMoney': False}"
75.0,2024-01-19,call,META240119C00075000,219.3,222.7,225.9,0.0,0.0,5.0,380.0,1.2478064953613281,META,False,META,297.89,2023-09-08 20:00:01,2023-08-17 15:09:54,"{'contractSymbol': 'META240119C00075000', 'strike': 75.0, 'currency': 'USD', 'lastPrice': 219.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 380, 'bid': 222.7, 'ask': 225.9, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1692284994, 'impliedVolatility': 1.2478064953613281, 'inTheMoney': True}"
75.0,2024-01-19,put,META240119P00075000,0.02,0.0,0.02,0.0,0.0,1.0,3945.0,0.70312796875,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 14:18:35,"{'contractSymbol': 'META240119P00075000', 'strike': 75.0, 'currency': 'USD', 'lastPrice': 0.02, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 3945, 'bid': 0.0, 'ask': 0.02, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694096315, 'impliedVolatility': 0.70312796875, 'inTheMoney': False}"
75.0,2024-02-16,call,META240216C00075000,218.3,231.55,234.7,0.0,0.0,2.0,1.0,1.825928604736328,META,False,META,297.89,2023-09-08 20:00:01,2023-07-10 17:52:34,"{'contractSymbol': 'META240216C00075000', 'strike': 75.0, 'currency': 'USD', 'lastPrice': 218.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 1, 'bid': 231.55, 'ask': 234.7, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1689011554, 'impliedVolatility': 1.825928604736328, 'inTheMoney': True}"
75.0,2024-02-16,put,META240216P00075000,0.06,0.01,2.18,-0.05,-45.454548,20.0,51.0,1.0854537915039062,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 14:31:15,"{'contractSymbol': 'META240216P00075000', 'strike': 75.0, 'currency': 'USD', 'lastPrice': 0.06, 'change': -0.05, 'percentChange': -45.454548, 'volume': 20, 'openInterest': 51, 'bid': 0.01, 'ask': 2.18, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1694183475, 'impliedVolatility': 1.0854537915039062, 'inTheMoney': False}"
75.0,2024-03-15,call,META240315C00075000,221.65,223.1,226.95,0.0,0.0,,1.0,1.1323285571289063,META,False,META,297.89,2023-09-08 20:00:01,2023-08-17 17:05:49,"{'contractSymbol': 'META240315C00075000', 'strike': 75.0, 'currency': 'USD', 'lastPrice': 221.65, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 1, 'bid': 223.1, 'ask': 226.95, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1692291949, 'impliedVolatility': 1.1323285571289063, 'inTheMoney': True}"
75.0,2024-03-15,put,META240315P00075000,0.09,0.01,0.1,0.0,0.0,25.0,105.0,0.68555001953125,META,False,META,297.89,2023-09-08 20:00:01,2023-08-30 19:59:46,"{'contractSymbol': 'META240315P00075000', 'strike': 75.0, 'currency': 'USD', 'lastPrice': 0.09, 'change': 0.0, 'percentChange': 0.0, 'volume': 25, 'openInterest': 105, 'bid': 0.01, 'ask': 0.1, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1693425586, 'impliedVolatility': 0.68555001953125, 'inTheMoney': False}"
75.0,2024-06-21,call,META240621C00075000,232.0,224.2,228.15,0.0,0.0,12.0,157.0,1.0067188336181638,META,False,META,297.89,2023-09-08 20:00:01,2023-08-15 18:40:11,"{'contractSymbol': 'META240621C00075000', 'strike': 75.0, 'currency': 'USD', 'lastPrice': 232.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 12, 'openInterest': 157, 'bid': 224.2, 'ask': 228.15, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1692124811, 'impliedVolatility': 1.0067188336181638, 'inTheMoney': True}"
75.0,2024-06-21,put,META240621P00075000,0.25,0.01,2.33,0.0,0.0,7.0,240.0,0.82226740234375,META,False,META,297.89,2023-09-08 20:00:01,2023-08-28 13:30:06,"{'contractSymbol': 'META240621P00075000', 'strike': 75.0, 'currency': 'USD', 'lastPrice': 0.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 7, 'openInterest': 240, 'bid': 0.01, 'ask': 2.33, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1693229406, 'impliedVolatility': 0.82226740234375, 'inTheMoney': False}"
75.0,2024-09-20,call,META240920C00075000,223.05,225.5,229.3,0.0,0.0,2.0,65.0,0.945190977783203,META,False,META,297.89,2023-09-08 20:00:01,2023-08-23 14:35:34,"{'contractSymbol': 'META240920C00075000', 'strike': 75.0, 'currency': 'USD', 'lastPrice': 223.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 65, 'bid': 225.5, 'ask': 229.3, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1692801334, 'impliedVolatility': 0.945190977783203, 'inTheMoney': True}"
75.0,2025-01-17,call,META250117C00075000,229.69,227.1,230.8,0.0,0.0,2.0,274.0,0.8895885064697264,META,False,META,297.89,2023-09-08 20:00:01,2023-08-16 18:41:57,"{'contractSymbol': 'META250117C00075000', 'strike': 75.0, 'currency': 'USD', 'lastPrice': 229.69, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 274, 'bid': 227.1, 'ask': 230.8, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1692211317, 'impliedVolatility': 0.8895885064697264, 'inTheMoney': True}"
75.0,2025-01-17,put,META250117P00075000,0.69,0.38,0.72,0.0,0.0,90.0,397.0,0.5546919531250001,META,False,META,297.89,2023-09-08 20:00:01,2023-08-29 16:22:06,"{'contractSymbol': 'META250117P00075000', 'strike': 75.0, 'currency': 'USD', 'lastPrice': 0.69, 'change': 0.0, 'percentChange': 0.0, 'volume': 90, 'openInterest': 397, 'bid': 0.38, 'ask': 0.72, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1693326126, 'impliedVolatility': 0.5546919531250001, 'inTheMoney': False}"
75.0,2025-06-20,call,META250620C00075000,141.95,145.5,149.9,0.0,0.0,1.0,8.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-03-23 15:23:49,"{'contractSymbol': 'META250620C00075000', 'strike': 75.0, 'currency': 'USD', 'lastPrice': 141.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 8, 'bid': 145.5, 'ask': 149.9, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1679585029, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
75.0,2025-06-20,put,META250620P00075000,1.73,0.87,1.42,0.0,0.0,8.0,29.0,0.5440719421386719,META,False,META,297.89,2023-09-08 20:00:01,2023-05-23 16:00:26,"{'contractSymbol': 'META250620P00075000', 'strike': 75.0, 'currency': 'USD', 'lastPrice': 1.73, 'change': 0.0, 'percentChange': 0.0, 'volume': 8, 'openInterest': 29, 'bid': 0.87, 'ask': 1.42, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1684857626, 'impliedVolatility': 0.5440719421386719, 'inTheMoney': False}"
75.0,2025-12-19,call,META251219C00075000,188.99,222.0,225.8,0.0,0.0,1.0,6.0,0.5748943878173829,META,False,META,297.89,2023-09-08 20:00:01,2023-05-25 15:20:36,"{'contractSymbol': 'META251219C00075000', 'strike': 75.0, 'currency': 'USD', 'lastPrice': 188.99, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 6, 'bid': 222.0, 'ask': 225.8, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1685028036, 'impliedVolatility': 0.5748943878173829, 'inTheMoney': True}"
75.0,2025-12-19,put,META251219P00075000,1.64,1.14,2.06,0.0,0.0,1.0,12.0,0.5105029418945313,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 16:27:14,"{'contractSymbol': 'META251219P00075000', 'strike': 75.0, 'currency': 'USD', 'lastPrice': 1.64, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 12, 'bid': 1.14, 'ask': 2.06, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1694104034, 'impliedVolatility': 0.5105029418945313, 'inTheMoney': False}"
80.0,2023-09-15,call,META230915C00080000,215.0,216.75,219.05,0.0,0.0,3.0,81.0,2.93750265625,META,False,META,297.89,2023-09-08 20:00:01,2023-08-29 15:27:08,"{'contractSymbol': 'META230915C00080000', 'strike': 80.0, 'currency': 'USD', 'lastPrice': 215.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 81, 'bid': 216.75, 'ask': 219.05, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1693322828, 'impliedVolatility': 2.93750265625, 'inTheMoney': True}"
80.0,2023-09-15,put,META230915P00080000,0.01,0.0,0.01,0.0,0.0,1.0,2278.0,2.750003125,META,False,META,297.89,2023-09-08 20:00:01,2023-07-21 13:49:46,"{'contractSymbol': 'META230915P00080000', 'strike': 80.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2278, 'bid': 0.0, 'ask': 0.01, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1689947386, 'impliedVolatility': 2.750003125, 'inTheMoney': False}"
80.0,2023-10-20,call,META231020C00080000,217.25,216.45,219.9,0.0,0.0,3.0,10.0,1.6640641796875002,META,False,META,297.89,2023-09-08 20:00:01,2023-08-30 17:52:03,"{'contractSymbol': 'META231020C00080000', 'strike': 80.0, 'currency': 'USD', 'lastPrice': 217.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 10, 'bid': 216.45, 'ask': 219.9, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1693417923, 'impliedVolatility': 1.6640641796875002, 'inTheMoney': True}"
80.0,2023-10-20,put,META231020P00080000,0.01,0.0,2.13,0.0,0.0,30.0,148.0,2.020512761230469,META,False,META,297.89,2023-09-08 20:00:01,2023-08-11 13:48:55,"{'contractSymbol': 'META231020P00080000', 'strike': 80.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 30, 'openInterest': 148, 'bid': 0.0, 'ask': 2.13, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1691761735, 'impliedVolatility': 2.020512761230469, 'inTheMoney': False}"
80.0,2023-11-17,call,META231117C00080000,219.35,216.5,220.35,0.0,0.0,2.0,65.0,1.4047881323242186,META,False,META,297.89,2023-09-08 20:00:01,2023-09-06 18:43:21,"{'contractSymbol': 'META231117C00080000', 'strike': 80.0, 'currency': 'USD', 'lastPrice': 219.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 65, 'bid': 216.5, 'ask': 220.35, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694025801, 'impliedVolatility': 1.4047881323242186, 'inTheMoney': True}"
80.0,2023-11-17,put,META231117P00080000,0.01,0.01,0.04,0.0,0.0,1.0,458.0,0.99804689453125,META,False,META,297.89,2023-09-08 20:00:01,2023-09-01 16:47:42,"{'contractSymbol': 'META231117P00080000', 'strike': 80.0, 'currency': 'USD', 'lastPrice': 0.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 458, 'bid': 0.01, 'ask': 0.04, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1693586862, 'impliedVolatility': 0.99804689453125, 'inTheMoney': False}"
80.0,2024-01-19,call,META240119C00080000,223.4,217.7,221.25,0.0,0.0,1.0,640.0,1.2175332092285154,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 14:10:29,"{'contractSymbol': 'META240119C00080000', 'strike': 80.0, 'currency': 'USD', 'lastPrice': 223.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 640, 'bid': 217.7, 'ask': 221.25, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694095829, 'impliedVolatility': 1.2175332092285154, 'inTheMoney': True}"
80.0,2024-01-19,put,META240119P00080000,0.02,0.01,0.02,0.0,0.0,8.0,5479.0,0.6953155468750001,META,False,META,297.89,2023-09-08 20:00:01,2023-09-08 13:40:15,"{'contractSymbol': 'META240119P00080000', 'strike': 80.0, 'currency': 'USD', 'lastPrice': 0.02, 'change': 0.0, 'percentChange': 0.0, 'volume': 8, 'openInterest': 5479, 'bid': 0.01, 'ask': 0.02, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1694180415, 'impliedVolatility': 0.6953155468750001, 'inTheMoney': False}"
80.0,2024-02-16,call,META240216C00080000,190.4,207.4,210.15,0.0,0.0,,2.0,1.0000000000000003e-05,META,False,META,297.89,2023-09-08 20:00:01,2023-05-30 13:36:24,"{'contractSymbol': 'META240216C00080000', 'strike': 80.0, 'currency': 'USD', 'lastPrice': 190.4, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 2, 'bid': 207.4, 'ask': 210.15, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1685453784, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
80.0,2024-02-16,put,META240216P00080000,0.1,0.0,0.21,0.0,0.0,3.0,236.0,0.7568383691406251,META,False,META,297.89,2023-09-08 20:00:01,2023-08-22 14:00:02,"{'contractSymbol': 'META240216P00080000', 'strike': 80.0, 'currency': 'USD', 'lastPrice': 0.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 236, 'bid': 0.0, 'ask': 0.21, 'contractSize': 'REGULAR', 'expiration': 1708041600, 'lastTradeDate': 1692712802, 'impliedVolatility': 0.7568383691406251, 'inTheMoney': False}"
80.0,2024-03-15,call,META240315C00080000,217.15,218.4,222.1,0.0,0.0,,1.0,1.103764246826172,META,False,META,297.89,2023-09-08 20:00:01,2023-08-17 17:04:35,"{'contractSymbol': 'META240315C00080000', 'strike': 80.0, 'currency': 'USD', 'lastPrice': 217.15, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 1, 'bid': 218.4, 'ask': 222.1, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1692291875, 'impliedVolatility': 1.103764246826172, 'inTheMoney': True}"
80.0,2024-03-15,put,META240315P00080000,0.13,0.01,0.12,0.0,0.0,10.0,2528.0,0.6640658593750002,META,False,META,297.89,2023-09-08 20:00:01,2023-08-24 15:48:24,"{'contractSymbol': 'META240315P00080000', 'strike': 80.0, 'currency': 'USD', 'lastPrice': 0.13, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 2528, 'bid': 0.01, 'ask': 0.12, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1692892104, 'impliedVolatility': 0.6640658593750002, 'inTheMoney': False}"
80.0,2024-06-21,call,META240621C00080000,219.5,219.5,223.4,0.0,0.0,1.0,79.0,0.9792482543945313,META,False,META,297.89,2023-09-08 20:00:01,2023-08-23 19:36:02,"{'contractSymbol': 'META240621C00080000', 'strike': 80.0, 'currency': 'USD', 'lastPrice': 219.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 79, 'bid': 219.5, 'ask': 223.4, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1692819362, 'impliedVolatility': 0.9792482543945313, 'inTheMoney': True}"
80.0,2024-06-21,put,META240621P00080000,0.27,0.24,0.27,0.0,0.0,1.0,2772.0,0.6279334082031252,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 17:05:28,"{'contractSymbol': 'META240621P00080000', 'strike': 80.0, 'currency': 'USD', 'lastPrice': 0.27, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2772, 'bid': 0.24, 'ask': 0.27, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1694106328, 'impliedVolatility': 0.6279334082031252, 'inTheMoney': False}"
80.0,2024-09-20,call,META240920C00080000,232.31,220.95,224.65,0.0,0.0,2.0,7.0,0.9221199194335938,META,False,META,297.89,2023-09-08 20:00:01,2023-09-07 14:56:13,"{'contractSymbol': 'META240920C00080000', 'strike': 80.0, 'currency': 'USD', 'lastPrice': 232.31, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 7, 'bid': 220.95, 'ask': 224.65, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1694098573, 'impliedVolatility': 0.9221199194335938, 'inTheMoney': True}"
80.0,2024-09-20,put,META240920P00080000,0.46,0.38,0.49,0.0,0.0,2.0,13.0,0.5874064697265625,META,False,META,297.89,2023-09-08 20:00:01,2023-08-07 14:37:21,"{'contractSymbol': 'META240920P00080000', 'strike': 80.0, 'currency': 'USD', 'lastPrice': 0.46, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 13, 'bid': 0.38, 'ask': 0.49, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1691419041, 'impliedVolatility': 0.5874064697265625, 'inTheMoney': False}"
