Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
300.0,2024-06-21,call,SPY240621C00300000,152.09,155.54,157.39,0.0,0.0,1.0,492.0,0.4461572718811035,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-22 19:08:11,"{'contractSymbol': 'SPY240621C00300000', 'strike': 300.0, 'currency': 'USD', 'lastPrice': 152.09, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 492, 'bid': 155.54, 'ask': 157.39, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1692731291, 'impliedVolatility': 0.4461572718811035, 'inTheMoney': True}"
300.0,2024-09-20,call,SPY240920C00300000,158.75,158.61,160.53,0.0,0.0,2.0,9.0,0.42284207534790036,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-07 19:59:53,"{'contractSymbol': 'SPY240920C00300000', 'strike': 300.0, 'currency': 'USD', 'lastPrice': 158.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 9, 'bid': 158.61, 'ask': 160.53, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1694116793, 'impliedVolatility': 0.42284207534790036, 'inTheMoney': True}"
300.0,2024-12-20,call,SPY241220C00300000,166.36,161.42,163.66,0.0,0.0,2.0,505.0,0.4082700775146484,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-05 17:19:28,"{'contractSymbol': 'SPY241220C00300000', 'strike': 300.0, 'currency': 'USD', 'lastPrice': 166.36, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 505, 'bid': 161.42, 'ask': 163.66, 'contractSize': 'REGULAR', 'expiration': 1734652800, 'lastTradeDate': 1693934368, 'impliedVolatility': 0.4082700775146484, 'inTheMoney': True}"
300.0,2025-01-17,call,SPY250117C00300000,162.25,161.0,165.5,0.0,0.0,1.0,327.0,0.41238990936279296,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-07 19:53:52,"{'contractSymbol': 'SPY250117C00300000', 'strike': 300.0, 'currency': 'USD', 'lastPrice': 162.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 327, 'bid': 161.0, 'ask': 165.5, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1694116432, 'impliedVolatility': 0.41238990936279296, 'inTheMoney': True}"
300.0,2025-03-21,call,SPY250321C00300000,175.68,158.5,163.5,0.0,0.0,1.0,79.0,0.37219866088867193,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-28 13:30:00,"{'contractSymbol': 'SPY250321C00300000', 'strike': 300.0, 'currency': 'USD', 'lastPrice': 175.68, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 79, 'bid': 158.5, 'ask': 163.5, 'contractSize': 'REGULAR', 'expiration': 1742515200, 'lastTradeDate': 1690551000, 'impliedVolatility': 0.37219866088867193, 'inTheMoney': True}"
300.0,2025-06-20,call,SPY250620C00300000,172.81,165.5,170.0,0.0,0.0,4.0,38.0,0.3927215269470215,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-30 14:58:30,"{'contractSymbol': 'SPY250620C00300000', 'strike': 300.0, 'currency': 'USD', 'lastPrice': 172.81, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 38, 'bid': 165.5, 'ask': 170.0, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1693407510, 'impliedVolatility': 0.3927215269470215, 'inTheMoney': True}"
300.0,2025-12-19,call,SPY251219C00300000,173.37,170.5,175.0,-3.7400055,-2.111685,2.0,207.0,0.3776917700195312,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 16:55:17,"{'contractSymbol': 'SPY251219C00300000', 'strike': 300.0, 'currency': 'USD', 'lastPrice': 173.37, 'change': -3.7400055, 'percentChange': -2.111685, 'volume': 2, 'openInterest': 207, 'bid': 170.5, 'ask': 175.0, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1694192117, 'impliedVolatility': 0.3776917700195312, 'inTheMoney': True}"
305.0,2023-09-15,call,SPY230915C00305000,139.64,140.65,141.6,0.0,0.0,10.0,83.0,1.4834010205078125,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-07 18:42:58,"{'contractSymbol': 'SPY230915C00305000', 'strike': 305.0, 'currency': 'USD', 'lastPrice': 139.64, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 83, 'bid': 140.65, 'ask': 141.6, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694112178, 'impliedVolatility': 1.4834010205078125, 'inTheMoney': True}"
305.0,2023-09-29,call,SPY230929C00305000,145.28,140.65,141.6,0.0,0.0,12.0,14.0,0.8120135986328124,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-30 13:30:00,"{'contractSymbol': 'SPY230929C00305000', 'strike': 305.0, 'currency': 'USD', 'lastPrice': 145.28, 'change': 0.0, 'percentChange': 0.0, 'volume': 12, 'openInterest': 14, 'bid': 140.65, 'ask': 141.6, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1693402200, 'impliedVolatility': 0.8120135986328124, 'inTheMoney': True}"
305.0,2023-10-20,call,SPY231020C00305000,145.22,140.98,141.8,0.0,0.0,2.0,4.0,0.6020547607421877,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-29 20:10:10,"{'contractSymbol': 'SPY231020C00305000', 'strike': 305.0, 'currency': 'USD', 'lastPrice': 145.22, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 4, 'bid': 140.98, 'ask': 141.8, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1693339810, 'impliedVolatility': 0.6020547607421877, 'inTheMoney': True}"
305.0,2023-11-17,call,SPY231117C00305000,146.3,142.45,143.23,0.0,0.0,1.0,1.0,0.5609174768066407,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-05 20:06:22,"{'contractSymbol': 'SPY231117C00305000', 'strike': 305.0, 'currency': 'USD', 'lastPrice': 146.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 142.45, 'ask': 143.23, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1693944382, 'impliedVolatility': 0.5609174768066407, 'inTheMoney': True}"
305.0,2023-12-15,call,SPY231215C00305000,142.94,143.87,144.81,0.0,0.0,10.0,85.0,0.5312546875,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-07 18:42:58,"{'contractSymbol': 'SPY231215C00305000', 'strike': 305.0, 'currency': 'USD', 'lastPrice': 142.94, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 85, 'bid': 143.87, 'ask': 144.81, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694112178, 'impliedVolatility': 0.5312546875, 'inTheMoney': True}"
305.0,2023-12-29,call,SPY231229C00305000,139.49,151.37,152.26,0.0,0.0,3.0,31.0,0.6826203613281252,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-14 15:00:49,"{'contractSymbol': 'SPY231229C00305000', 'strike': 305.0, 'currency': 'USD', 'lastPrice': 139.49, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 31, 'bid': 151.37, 'ask': 152.26, 'contractSize': 'REGULAR', 'expiration': 1703808000, 'lastTradeDate': 1686754849, 'impliedVolatility': 0.6826203613281252, 'inTheMoney': True}"
305.0,2024-01-19,call,SPY240119C00305000,138.3,144.1,145.2,0.0,0.0,92.0,231.0,0.4797415307617187,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-22 17:41:52,"{'contractSymbol': 'SPY240119C00305000', 'strike': 305.0, 'currency': 'USD', 'lastPrice': 138.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 92, 'openInterest': 231, 'bid': 144.1, 'ask': 145.2, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1692726112, 'impliedVolatility': 0.4797415307617187, 'inTheMoney': True}"
305.0,2024-03-15,call,SPY240315C00305000,139.0,147.17,148.43,0.0,0.0,32.0,198.0,0.4668632415771484,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-18 15:26:27,"{'contractSymbol': 'SPY240315C00305000', 'strike': 305.0, 'currency': 'USD', 'lastPrice': 139.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 32, 'openInterest': 198, 'bid': 147.17, 'ask': 148.43, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1692372387, 'impliedVolatility': 0.4668632415771484, 'inTheMoney': True}"
305.0,2024-03-28,call,SPY240328C00305000,161.73,152.53,154.88,0.0,0.0,3.0,4.0,0.5356796920776368,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-31 14:52:55,"{'contractSymbol': 'SPY240328C00305000', 'strike': 305.0, 'currency': 'USD', 'lastPrice': 161.73, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 4, 'bid': 152.53, 'ask': 154.88, 'contractSize': 'REGULAR', 'expiration': 1711584000, 'lastTradeDate': 1690815175, 'impliedVolatility': 0.5356796920776368, 'inTheMoney': True}"
305.0,2024-06-21,call,SPY240621C00305000,161.11,143.3,145.14,0.0,0.0,1.0,922.0,0.32459171508789053,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-20 18:40:23,"{'contractSymbol': 'SPY240621C00305000', 'strike': 305.0, 'currency': 'USD', 'lastPrice': 161.11, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 922, 'bid': 143.3, 'ask': 145.14, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1689878423, 'impliedVolatility': 0.32459171508789053, 'inTheMoney': True}"
305.0,2024-09-20,call,SPY240920C00305000,160.0,154.09,156.0,0.0,0.0,3.0,5.0,0.41509068801879884,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-05 13:30:01,"{'contractSymbol': 'SPY240920C00305000', 'strike': 305.0, 'currency': 'USD', 'lastPrice': 160.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 5, 'bid': 154.09, 'ask': 156.0, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1693920601, 'impliedVolatility': 0.41509068801879884, 'inTheMoney': True}"
305.0,2024-12-20,call,SPY241220C00305000,167.0,0.0,0.0,0.0,0.0,1.0,90.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-02 13:30:00,"{'contractSymbol': 'SPY241220C00305000', 'strike': 305.0, 'currency': 'USD', 'lastPrice': 167.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 90, 'bid': 0.0, 'ask': 0.0, 'contractSize': 'REGULAR', 'expiration': 1734652800, 'lastTradeDate': 1690983000, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
305.0,2025-01-17,call,SPY250117C00305000,162.69,156.5,161.0,0.0,0.0,2.0,30.0,0.4047148152160644,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-05 17:19:28,"{'contractSymbol': 'SPY250117C00305000', 'strike': 305.0, 'currency': 'USD', 'lastPrice': 162.69, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 30, 'bid': 156.5, 'ask': 161.0, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1693934368, 'impliedVolatility': 0.4047148152160644, 'inTheMoney': True}"
305.0,2025-03-21,call,SPY250321C00305000,124.17,119.5,124.5,0.0,0.0,1.0,7.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-02-27 16:19:13,"{'contractSymbol': 'SPY250321C00305000', 'strike': 305.0, 'currency': 'USD', 'lastPrice': 124.17, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 7, 'bid': 119.5, 'ask': 124.5, 'contractSize': 'REGULAR', 'expiration': 1742515200, 'lastTradeDate': 1677514753, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
305.0,2025-12-19,call,SPY251219C00305000,177.5,162.0,167.0,0.0,0.0,1.0,13.0,0.34957010299682617,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-26 16:00:10,"{'contractSymbol': 'SPY251219C00305000', 'strike': 305.0, 'currency': 'USD', 'lastPrice': 177.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 13, 'bid': 162.0, 'ask': 167.0, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1690387210, 'impliedVolatility': 0.34957010299682617, 'inTheMoney': True}"
310.0,2023-09-15,call,SPY230915C00310000,135.08,135.66,136.6,0.0,0.0,43.0,848.0,1.429202072753906,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-07 15:39:21,"{'contractSymbol': 'SPY230915C00310000', 'strike': 310.0, 'currency': 'USD', 'lastPrice': 135.08, 'change': 0.0, 'percentChange': 0.0, 'volume': 43, 'openInterest': 848, 'bid': 135.66, 'ask': 136.6, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694101161, 'impliedVolatility': 1.429202072753906, 'inTheMoney': True}"
310.0,2023-09-29,call,SPY230929C00310000,140.31,135.66,136.6,0.0,0.0,12.0,21.0,0.7827170166015626,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-30 13:30:00,"{'contractSymbol': 'SPY230929C00310000', 'strike': 310.0, 'currency': 'USD', 'lastPrice': 140.31, 'change': 0.0, 'percentChange': 0.0, 'volume': 12, 'openInterest': 21, 'bid': 135.66, 'ask': 136.6, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1693402200, 'impliedVolatility': 0.7827170166015626, 'inTheMoney': True}"
310.0,2023-10-20,call,SPY231020C00310000,139.4,141.4,142.31,0.0,0.0,40.0,31.0,0.9050302465820312,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-04 20:09:16,"{'contractSymbol': 'SPY231020C00310000', 'strike': 310.0, 'currency': 'USD', 'lastPrice': 139.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 40, 'openInterest': 31, 'bid': 141.4, 'ask': 142.31, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1691179756, 'impliedVolatility': 0.9050302465820312, 'inTheMoney': True}"
310.0,2023-11-17,call,SPY231117C00310000,140.76,137.52,138.3,0.0,0.0,2.0,8.0,0.5445602185058593,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-06 13:30:06,"{'contractSymbol': 'SPY231117C00310000', 'strike': 310.0, 'currency': 'USD', 'lastPrice': 140.76, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 8, 'bid': 137.52, 'ask': 138.3, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1694007006, 'impliedVolatility': 0.5445602185058593, 'inTheMoney': True}"
310.0,2023-12-15,call,SPY231215C00310000,142.73,138.98,139.91,0.0,0.0,4.0,277.0,0.5164843273925781,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-29 18:15:09,"{'contractSymbol': 'SPY231215C00310000', 'strike': 310.0, 'currency': 'USD', 'lastPrice': 142.73, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 277, 'bid': 138.98, 'ask': 139.91, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1693332909, 'impliedVolatility': 0.5164843273925781, 'inTheMoney': True}"
310.0,2023-12-29,call,SPY231229C00310000,124.97,134.67,135.52,0.0,0.0,2.0,66.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-06 14:29:45,"{'contractSymbol': 'SPY231229C00310000', 'strike': 310.0, 'currency': 'USD', 'lastPrice': 124.97, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 66, 'bid': 134.67, 'ask': 135.52, 'contractSize': 'REGULAR', 'expiration': 1703808000, 'lastTradeDate': 1686061785, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
310.0,2024-01-19,call,SPY240119C00310000,145.18,139.25,140.34,0.0,0.0,2.0,126.0,0.46710737976074224,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-01 19:56:33,"{'contractSymbol': 'SPY240119C00310000', 'strike': 310.0, 'currency': 'USD', 'lastPrice': 145.18, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 126, 'bid': 139.25, 'ask': 140.34, 'contractSize': 'REGULAR', 'expiration': 1705622400, 'lastTradeDate': 1693598193, 'impliedVolatility': 0.46710737976074224, 'inTheMoney': True}"
310.0,2024-03-15,call,SPY240315C00310000,143.96,142.41,143.67,5.350006,3.8597546,2.0,163.0,0.4559380578613281,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 15:44:23,"{'contractSymbol': 'SPY240315C00310000', 'strike': 310.0, 'currency': 'USD', 'lastPrice': 143.96, 'change': 5.350006, 'percentChange': 3.8597546, 'volume': 2, 'openInterest': 163, 'bid': 142.41, 'ask': 143.67, 'contractSize': 'REGULAR', 'expiration': 1710460800, 'lastTradeDate': 1694187863, 'impliedVolatility': 0.4559380578613281, 'inTheMoney': True}"
310.0,2024-03-28,call,SPY240328C00310000,149.13,147.31,149.86,0.0,0.0,80.0,176.0,0.5174608801269531,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-03 19:12:55,"{'contractSymbol': 'SPY240328C00310000', 'strike': 310.0, 'currency': 'USD', 'lastPrice': 149.13, 'change': 0.0, 'percentChange': 0.0, 'volume': 80, 'openInterest': 176, 'bid': 147.31, 'ask': 149.86, 'contractSize': 'REGULAR', 'expiration': 1711584000, 'lastTradeDate': 1691089975, 'impliedVolatility': 0.5174608801269531, 'inTheMoney': True}"
310.0,2024-06-21,call,SPY240621C00310000,139.09,146.28,148.1,0.0,0.0,2.0,864.0,0.42783164947509766,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-17 19:36:30,"{'contractSymbol': 'SPY240621C00310000', 'strike': 310.0, 'currency': 'USD', 'lastPrice': 139.09, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 864, 'bid': 146.28, 'ask': 148.1, 'contractSize': 'REGULAR', 'expiration': 1718928000, 'lastTradeDate': 1692300990, 'impliedVolatility': 0.42783164947509766, 'inTheMoney': True}"
310.0,2024-09-20,call,SPY240920C00310000,149.13,149.59,151.48,-0.47999573,-0.3208313,2.0,51.0,0.40736981796264654,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 19:11:11,"{'contractSymbol': 'SPY240920C00310000', 'strike': 310.0, 'currency': 'USD', 'lastPrice': 149.13, 'change': -0.47999573, 'percentChange': -0.3208313, 'volume': 2, 'openInterest': 51, 'bid': 149.59, 'ask': 151.48, 'contractSize': 'REGULAR', 'expiration': 1726790400, 'lastTradeDate': 1694200271, 'impliedVolatility': 0.40736981796264654, 'inTheMoney': True}"
310.0,2024-12-20,call,SPY241220C00310000,158.22,152.64,154.84,0.0,0.0,1.0,147.0,0.39481196014404296,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-05 14:59:08,"{'contractSymbol': 'SPY241220C00310000', 'strike': 310.0, 'currency': 'USD', 'lastPrice': 158.22, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 147, 'bid': 152.64, 'ask': 154.84, 'contractSize': 'REGULAR', 'expiration': 1734652800, 'lastTradeDate': 1693925948, 'impliedVolatility': 0.39481196014404296, 'inTheMoney': True}"
310.0,2025-01-17,call,SPY250117C00310000,160.56,152.0,156.5,0.0,0.0,5.0,19.0,0.39703972106933594,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-05 13:32:36,"{'contractSymbol': 'SPY250117C00310000', 'strike': 310.0, 'currency': 'USD', 'lastPrice': 160.56, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 19, 'bid': 152.0, 'ask': 156.5, 'contractSize': 'REGULAR', 'expiration': 1737072000, 'lastTradeDate': 1693920756, 'impliedVolatility': 0.39703972106933594, 'inTheMoney': True}"
310.0,2025-03-21,call,SPY250321C00310000,148.0,156.5,161.5,0.0,0.0,9.0,14.0,0.41108529594421384,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-13 14:11:59,"{'contractSymbol': 'SPY250321C00310000', 'strike': 310.0, 'currency': 'USD', 'lastPrice': 148.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 9, 'openInterest': 14, 'bid': 156.5, 'ask': 161.5, 'contractSize': 'REGULAR', 'expiration': 1742515200, 'lastTradeDate': 1686665519, 'impliedVolatility': 0.41108529594421384, 'inTheMoney': True}"
310.0,2025-06-20,call,SPY250620C00310000,171.5,153.0,157.5,0.0,0.0,13.0,10.0,0.3537814866638183,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-07-27 14:43:18,"{'contractSymbol': 'SPY250620C00310000', 'strike': 310.0, 'currency': 'USD', 'lastPrice': 171.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 13, 'openInterest': 10, 'bid': 153.0, 'ask': 157.5, 'contractSize': 'REGULAR', 'expiration': 1750377600, 'lastTradeDate': 1690468998, 'impliedVolatility': 0.3537814866638183, 'inTheMoney': True}"
310.0,2025-12-19,call,SPY251219C00310000,170.0,162.5,167.0,0.0,0.0,3.0,35.0,0.36898671791076665,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-31 13:47:11,"{'contractSymbol': 'SPY251219C00310000', 'strike': 310.0, 'currency': 'USD', 'lastPrice': 170.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 35, 'bid': 162.5, 'ask': 167.0, 'contractSize': 'REGULAR', 'expiration': 1766102400, 'lastTradeDate': 1693489631, 'impliedVolatility': 0.36898671791076665, 'inTheMoney': True}"
315.0,2023-09-15,call,SPY230915C00315000,131.69,130.67,131.61,1.6399994,1.261053,25.0,39.0,1.3779327978515623,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 14:57:13,"{'contractSymbol': 'SPY230915C00315000', 'strike': 315.0, 'currency': 'USD', 'lastPrice': 131.69, 'change': 1.6399994, 'percentChange': 1.261053, 'volume': 25, 'openInterest': 39, 'bid': 130.67, 'ask': 131.61, 'contractSize': 'REGULAR', 'expiration': 1694736000, 'lastTradeDate': 1694185033, 'impliedVolatility': 1.3779327978515623, 'inTheMoney': True}"
315.0,2023-09-29,call,SPY230929C00315000,107.32,128.91,129.86,0.0,0.0,2.0,3.0,1.0000000000000003e-05,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-05-18 17:21:39,"{'contractSymbol': 'SPY230929C00315000', 'strike': 315.0, 'currency': 'USD', 'lastPrice': 107.32, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 3, 'bid': 128.91, 'ask': 129.86, 'contractSize': 'REGULAR', 'expiration': 1695945600, 'lastTradeDate': 1684430499, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
315.0,2023-10-20,call,SPY231020C00315000,135.33,131.06,131.88,0.0,0.0,2.0,2.0,0.5664105859375,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-08-29 20:09:50,"{'contractSymbol': 'SPY231020C00315000', 'strike': 315.0, 'currency': 'USD', 'lastPrice': 135.33, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 131.06, 'ask': 131.88, 'contractSize': 'REGULAR', 'expiration': 1697760000, 'lastTradeDate': 1693339790, 'impliedVolatility': 0.5664105859375, 'inTheMoney': True}"
315.0,2023-11-17,call,SPY231117C00315000,132.9,138.92,139.74,0.0,0.0,,2.0,0.7464014617919923,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-06-15 19:37:45,"{'contractSymbol': 'SPY231117C00315000', 'strike': 315.0, 'currency': 'USD', 'lastPrice': 132.9, 'change': 0.0, 'percentChange': 0.0, 'openInterest': 2, 'bid': 138.92, 'ask': 139.74, 'contractSize': 'REGULAR', 'expiration': 1700179200, 'lastTradeDate': 1686857865, 'impliedVolatility': 0.7464014617919923, 'inTheMoney': True}"
315.0,2023-12-15,call,SPY231215C00315000,134.62,134.09,135.02,1.0499878,0.7860955,10.0,110.0,0.5018970709228516,SPY,False,SPY,445.52,2023-09-08 20:00:00,2023-09-08 14:01:03,"{'contractSymbol': 'SPY231215C00315000', 'strike': 315.0, 'currency': 'USD', 'lastPrice': 134.62, 'change': 1.0499878, 'percentChange': 0.7860955, 'volume': 10, 'openInterest': 110, 'bid': 134.09, 'ask': 135.02, 'contractSize': 'REGULAR', 'expiration': 1702598400, 'lastTradeDate': 1694181663, 'impliedVolatility': 0.5018970709228516, 'inTheMoney': True}"
